iter	F1	CrossEntropy
3376	0.9750096862	0.1461934989
3377	0.9750096862	0.1461934998
3378	0.9750096862	0.1461935004
3379	0.9750096862	0.1461935012
3380	0.9750096862	0.1461935021
3381	0.9750096862	0.1461935102
3382	0.9750096862	0.1461935111
3383	0.9750096862	0.1462086998
3384	0.9750096862	0.1462087017
3385	0.9750096862	0.1462191153
3386	0.9750096862	0.1462191167
3387	0.9750096862	0.1462280062
3388	0.9750096862	0.1462280144
3389	0.9750096862	0.1462280148
3390	0.9750096862	0.1462280274
3391	0.9750096862	0.146234031
3392	0.9750096862	0.1462340523
3393	0.9750096862	0.1462610684
3394	0.9750096862	0.1462729628
3395	0.9750096862	0.146272962
3396	0.9750096862	0.1462727006
3397	0.9750096862	0.1462727022
3398	0.9750096862	0.1462885707
3399	0.9750096862	0.1462896209
3400	0.9750096862	0.1462896209
3401	0.9750096862	0.1462930548
3402	0.9750096862	0.1462930586
3403	0.9750096862	0.1462930657
3404	0.9750096862	0.1462930673
3405	0.9750096862	0.1462930687
3406	0.9750096862	0.1462930702
3407	0.9750096862	0.1462881553
3408	0.9750096862	0.1462881556
3409	0.9750096862	0.1462881619
3410	0.9749152542	0.1463127188
3411	0.9750096862	0.1463136919
3412	0.9750096862	0.1463136937
3413	0.9750096862	0.1463137058
3414	0.9750096862	0.1463137178
3415	0.9750096862	0.1463158197
3416	0.9750096862	0.1463331023
3417	0.9750096862	0.1463331023
3418	0.9750096862	0.1463352368
3419	0.9750096862	0.1463352349
3420	0.9750096862	0.1463352442
3421	0.9750096862	0.1463352461
3422	0.9750096862	0.1463467832
3423	0.9750096862	0.1463467838
3424	0.9750096862	0.1463467845
3425	0.9750096862	0.1463467771
3426	0.9750096862	0.1463340544
3427	0.9750096862	0.1463340529
3428	0.9750096862	0.1463340592
3429	0.9750096862	0.1463340717
3430	0.9750096862	0.1463267289
3431	0.9750096862	0.1463267289
3432	0.9750096862	0.1463267297
3433	0.9750096862	0.1463267306
3434	0.9750096862	0.1463267401
3435	0.9750096862	0.1463269051
3436	0.9750096862	0.1463491978
3437	0.9750096862	0.1463491964
3438	0.9750096862	0.1463753837
3439	0.9750096862	0.1463753837
3440	0.9750096862	0.1463915434
3441	0.9750096862	0.146395658
3442	0.9750096862	0.1463956619
3443	0.9750096862	0.1463971059
3444	0.9750096862	0.1463971059
3445	0.9750096862	0.1463971059
3446	0.9750096862	0.1464104152
3447	0.9750096862	0.1464301336
3448	0.9750096862	0.1464301663
3449	0.9750096862	0.1464296462
3450	0.9750096862	0.1464345971
3451	0.9750096862	0.1464346305
3452	0.9750096862	0.1464346458
3453	0.9750096862	0.1464346473
3454	0.9750096862	0.146434716
3455	0.9750096862	0.1464347167
3456	0.9750096862	0.1464347304
3457	0.9750096862	0.1464443274
3458	0.9750096862	0.1464443284
3459	0.9750096862	0.1464601825
3460	0.9751089588	0.1464855945
3461	0.9751089588	0.1464856116
3462	0.9751089588	0.1464881564
3463	0.9751089588	0.1464881552
3464	0.9751089588	0.1465042729
3465	0.9751089588	0.1465229789
3466	0.9751089588	0.1465208934
3467	0.9751089588	0.1465208932
3468	0.9752082123	0.1465390699
3469	0.9752082123	0.1465390779
3470	0.9752082123	0.1465596183
3471	0.9752082123	0.146559626
3472	0.9752082123	0.1465686776
3473	0.9752082123	0.1465861737
3474	0.9752082123	0.1465861737
3475	0.9752082123	0.1466317999
3476	0.9752082123	0.1466317978
3477	0.9752082123	0.1466332354
3478	0.9752082123	0.1466558612
3479	0.9752082123	0.146670591
3480	0.9751089588	0.1466681409
3481	0.9752082123	0.1467014469
3482	0.9752082123	0.1467091839
3483	0.9752082123	0.1467243638
3484	0.9752082123	0.1467253264
3485	0.9750096862	0.1467230908
3486	0.9751089588	0.1467215354
3487	0.9751089588	0.1467466964
3488	0.9751089588	0.1467466946
3489	0.9751089588	0.1467894019
3490	0.9750096862	0.1467928573
3491	0.9751089588	0.1467990776
3492	0.9751089588	0.146799984
3493	0.9752082123	0.1468275808
3494	0.9752082123	0.1468146293
3495	0.9752082123	0.1468247387
3496	0.9752082123	0.1468273605
3497	0.9752082123	0.1468268297
3498	0.9752082123	0.1468281954
3499	0.9752082123	0.1468326684
3500	0.9752082123	0.1468402965
3501	0.9752082123	0.1468440609
3502	0.9752082123	0.1468440624
3503	0.9752082123	0.1468440765
3504	0.9752082123	0.1468440954
3505	0.9752082123	0.1468609361
3506	0.9752082123	0.1468856018
3507	0.9752082123	0.1469069495
3508	0.9752082123	0.1469167757
3509	0.9752082123	0.1469180677
3510	0.9752082123	0.1469348619
3511	0.9752082123	0.1469348635
3512	0.9752082123	0.1469348844
3513	0.9752082123	0.1469438865
3514	0.9752082123	0.1469649159
3515	0.9752082123	0.1469649157
3516	0.9752082123	0.1469657634
3517	0.9752082123	0.1469766752
3518	0.9752082123	0.1469752647
3519	0.9752082123	0.1469752659
3520	0.9752082123	0.1469899319
3521	0.9752082123	0.1470144674
3522	0.9751089588	0.1470172295
3523	0.9751089588	0.1470222728
3524	0.9751089588	0.1470368229
3525	0.9751089588	0.1470568634
3526	0.9751089588	0.1470702352
3527	0.9751089588	0.1470960739
3528	0.9751089588	0.1471118667
3529	0.9751089588	0.1471123042
3530	0.9751089588	0.1471123244
3531	0.9751089588	0.1471154936
3532	0.9751089588	0.1471242344
3533	0.9750096862	0.1471064462
3534	0.9750096862	0.1471282228
3535	0.9750096862	0.1471293412
3536	0.9750096862	0.1471293756
3537	0.9750096862	0.1471367066
3538	0.9750096862	0.1471367024
3539	0.9750096862	0.1471367263
3540	0.9750096862	0.1471666316
3541	0.9750096862	0.147196102
3542	0.9750096862	0.1472082229
3543	0.9750096862	0.147245743
3544	0.9750096862	0.1472266446
3545	0.9750096862	0.147227184
3546	0.9750096862	0.1472271847
3547	0.9750096862	0.147236893
3548	0.9750096862	0.1472683823
3549	0.9750096862	0.1472683777
3550	0.9750096862	0.147268378
3551	0.9750096862	0.1472683807
3552	0.9750096862	0.1472683988
3553	0.9751089588	0.1472540945
3554	0.9751089588	0.1472540955
3555	0.9751089588	0.1472541008
3556	0.9751089588	0.1472541062
3557	0.9751089588	0.1472541115
3558	0.9751089588	0.147254136
3559	0.9751089588	0.1472541413
3560	0.9751089588	0.1472541466
3561	0.9752082123	0.1472715124
3562	0.9752082123	0.1472730275
3563	0.9752082123	0.1472730769
3564	0.9752082123	0.1472730794
3565	0.9752082123	0.1472730794
3566	0.9752082123	0.1472650945
3567	0.9752082123	0.1472650962
3568	0.9752082123	0.1472863651
3569	0.9752082123	0.1472978178
3570	0.9752082123	0.147297915
3571	0.9752082123	0.1472979175
3572	0.9752082123	0.1472979214
3573	0.9752082123	0.147316055
3574	0.9752082123	0.1473160567
3575	0.9752082123	0.1473160637
3576	0.9752082123	0.1473224328
3577	0.9752082123	0.1473224525
3578	0.9752082123	0.147322455
3579	0.9752082123	0.1473224574
3580	0.9752082123	0.1473224599
3581	0.9752082123	0.1473200456
3582	0.9752082123	0.1473224113
3583	0.9752082123	0.1473224115
3584	0.9752082123	0.1473318252
3585	0.9752082123	0.1473318288
3586	0.9752082123	0.1473318334
3587	0.9752082123	0.1473507079
3588	0.9752082123	0.1473606948
3589	0.9752082123	0.1473606951
3590	0.9752082123	0.1473475934
3591	0.9752082123	0.147356836
3592	0.9752082123	0.1473568384
3593	0.9752082123	0.147356935
3594	0.9752082123	0.1473550546
3595	0.9752082123	0.1473540635
3596	0.9752082123	0.1473540549
3597	0.9752082123	0.1473527939
3598	0.9752082123	0.1473527944
3599	0.9752082123	0.1473527972
3600	0.9752082123	0.1473528069
3601	0.9752082123	0.1473528201
3602	0.9752082123	0.1473617402
3603	0.9752082123	0.1473617592
3604	0.9752082123	0.1473452263
3605	0.9753026634	0.1473678067
3606	0.9753026634	0.1473678078
3607	0.9753026634	0.1473678409
3608	0.9752082123	0.1473771991
3609	0.9752082123	0.1473772054
3610	0.9752082123	0.1473772156
3611	0.9752082123	0.1473772114
3612	0.9752082123	0.1473772198
3613	0.9752082123	0.1473776977
3614	0.9751089588	0.1474195597
3615	0.9751089588	0.1474191236
3616	0.9751089588	0.1474188897
3617	0.9751089588	0.1474026851
3618	0.9752082123	0.147415253
3619	0.9752082123	0.1474451286
3620	0.9751137794	0.1474566373
3621	0.9751137794	0.1474569373
3622	0.9750145264	0.1475000113
3623	0.9751137794	0.1474999461
3624	0.9751137794	0.1475222881
3625	0.9751137794	0.1475369852
3626	0.9751137794	0.1475472108
3627	0.9751137794	0.14754722
3628	0.9751137794	0.1475469338
3629	0.9751137794	0.1475469338
3630	0.9751137794	0.1475473653
3631	0.9751137794	0.1475311502
3632	0.9751137794	0.1475386626
3633	0.9751137794	0.1475386633
3634	0.9751137794	0.1475366334
3635	0.9751137794	0.1475290096
3636	0.9751137794	0.1475599332
3637	0.9751137794	0.1475628576
3638	0.9751137794	0.1475710954
3639	0.9751137794	0.1475793542
3640	0.9751137794	0.1475903269
3641	0.9751137794	0.1475809337
3642	0.9750145264	0.1476181094
3643	0.9750145264	0.1476491594
3644	0.9750145264	0.1476508661
3645	0.9750145264	0.1476572348
3646	0.9750145264	0.1476729138
3647	0.9750145264	0.147679232
3648	0.9749152542	0.1476810096
3649	0.9751137794	0.1476829356
3650	0.9751137794	0.1476883286
3651	0.9750145264	0.1476972469
3652	0.9750145264	0.1477221733
3653	0.9749152542	0.147729177
3654	0.9749152542	0.1477299636
3655	0.9749152542	0.1477671474
3656	0.9750145264	0.1477761098
3657	0.9750145264	0.1477777618
3658	0.9750145264	0.147775116
3659	0.9751137794	0.1477814396
3660	0.9751137794	0.1477874294
3661	0.9751137794	0.1477911822
3662	0.9751137794	0.1478029127
3663	0.9751137794	0.147805227
3664	0.9751137794	0.1478290908
3665	0.9751137794	0.1478291717
3666	0.9751137794	0.1478194615
3667	0.9751137794	0.1478108161
3668	0.9751137794	0.1478231687
3669	0.9751137794	0.1478231785
3670	0.9751137794	0.1478214009
3671	0.9751137794	0.1478612555
3672	0.9751137794	0.1478780139
3673	0.9751137794	0.1478780206
3674	0.9751137794	0.1478651412
3675	0.9751137794	0.1478773846
3676	0.9751137794	0.1478953416
3677	0.9752082123	0.1478914289
3678	0.9752082123	0.1479300447
3679	0.9752082123	0.1479716286
3680	0.9752082123	0.1479931096
3681	0.9752082123	0.1479898977
3682	0.9752082123	0.1479914411
3683	0.9752082123	0.1479968627
3684	0.9752082123	0.1480020907
3685	0.9752082123	0.1480092143
3686	0.9752082123	0.1480075913
3687	0.9752082123	0.1480150862
3688	0.9753026634	0.148008536
3689	0.9753971329	0.1480205218
3690	0.9753026634	0.1480263211
3691	0.9753026634	0.1480476433
3692	0.9753971329	0.1480744856
3693	0.9753971329	0.1480741287
3694	0.9753971329	0.1480799728
3695	0.9753971329	0.1480825143
3696	0.9753971329	0.1480858672
3697	0.9753971329	0.1481028372
3698	0.9753971329	0.1480879038
3699	0.9753971329	0.1481042937
3700	0.9753971329	0.1481124217
3701	0.9753971329	0.1481145527
3702	0.9753971329	0.1481212302
3703	0.9753971329	0.1481385729
3704	0.9753971329	0.1481435642
3705	0.9753971329	0.1481436896
3706	0.9753971329	0.1481531188
3707	0.9753971329	0.1481549158
3708	0.9753971329	0.1481723067
3709	0.9753971329	0.1481820106
3710	0.9753971329	0.1481732247
3711	0.9753971329	0.1481458211
3712	0.9753971329	0.1481761892
3713	0.9753971329	0.1481813529
3714	0.9753971329	0.148159206
3715	0.9753971329	0.1481740406
3716	0.9753971329	0.1481838153
3717	0.9753971329	0.1481843012
3718	0.9753026634	0.1481849304
3719	0.9753971329	0.1481823259
3720	0.9753026634	0.1481964964
3721	0.9752082123	0.148220691
3722	0.9752082123	0.1482308609
3723	0.9753026634	0.1482307906
3724	0.9753971329	0.1482563236
3725	0.9753971329	0.1482612447
3726	0.9753971329	0.1482723633
3727	0.9752978785	0.1482737729
3728	0.9752978785	0.1482971526
3729	0.9752978785	0.1483029751
3730	0.9752978785	0.1483036743
3731	0.9752978785	0.1483268275
3732	0.9752978785	0.148336302
3733	0.9752978785	0.1483361229
3734	0.9752978785	0.1483370383
3735	0.9752978785	0.1483465804
3736	0.9752978785	0.1483594681
3737	0.9752978785	0.1483594683
3738	0.9752034095	0.1483770085
3739	0.9751089588	0.148382216
3740	0.9751089588	0.1483844907
3741	0.9751089588	0.1483948466
3742	0.9751089588	0.1483948902
3743	0.9752034095	0.1484158798
3744	0.9752034095	0.1484053685
3745	0.9752034095	0.1484317392
3746	0.9751089588	0.1484376484
3747	0.9751089588	0.1484342156
3748	0.9751089588	0.1484378928
3749	0.9751089588	0.1484408814
3750	0.9752034095	0.1484347046
3751	0.9751089588	0.1484402477
3752	0.9752034095	0.1484698389
3753	0.9752034095	0.1484698763
3754	0.9752034095	0.1484837925
3755	0.9752034095	0.1484927518
3756	0.9752034095	0.1484923664
3757	0.9752978785	0.1485315097
3758	0.9752978785	0.1485114967
3759	0.9752978785	0.1485094466
3760	0.9752978785	0.1485120974
3761	0.9752978785	0.1485165463
3762	0.9752978785	0.1485339929
3763	0.9752978785	0.148542036
3764	0.9752978785	0.1485532873
3765	0.9752978785	0.1485574546
3766	0.9752034095	0.1485714043
3767	0.9752034095	0.1485643252
3768	0.9752034095	0.1485661862
3769	0.9752034095	0.1486119692
3770	0.9752034095	0.1486135843
3771	0.9752034095	0.1486136574
3772	0.9752034095	0.1486041095
3773	0.9752034095	0.1486197725
3774	0.9752034095	0.1486421666
3775	0.9752978785	0.148645936
3776	0.9752978785	0.1486602773
3777	0.9752978785	0.1486604952
3778	0.9752978785	0.1486629449
3779	0.9752978785	0.1486735066
3780	0.9752978785	0.1486877661
3781	0.9752034095	0.1487114692
3782	0.9752034095	0.1487198291
3783	0.9752034095	0.1487193134
3784	0.9752034095	0.1487196825
3785	0.9752034095	0.1487180614
3786	0.9752034095	0.1487180597
3787	0.9752034095	0.1487592612
3788	0.9752034095	0.1487684231
3789	0.9752034095	0.1487672872
3790	0.9752034095	0.148764035
3791	0.9752034095	0.1487631184
3792	0.9752034095	0.1487849642
3793	0.9752034095	0.1487962496
3794	0.9752034095	0.1487912252
3795	0.9752034095	0.1487912252
3796	0.9752978785	0.1487901921
3797	0.9752978785	0.1488030872
3798	0.9752978785	0.1488031509
3799	0.9752978785	0.1488285755
3800	0.9752978785	0.148820963
3801	0.9752978785	0.1488209634
3802	0.9752978785	0.1488209821
3803	0.9752978785	0.1488211606
3804	0.9752978785	0.1488335648
3805	0.9752978785	0.1488384087
3806	0.9752978785	0.1488565796
3807	0.9752978785	0.1488683814
3808	0.9752978785	0.1488712776
3809	0.9752978785	0.1488699855
3810	0.9752978785	0.1488684347
3811	0.9752978785	0.1488553566
3812	0.9752978785	0.14885536
3813	0.9752978785	0.1488723341
3814	0.9752978785	0.1488804157
3815	0.9752978785	0.1488804165
3816	0.9752978785	0.1488816831
3817	0.9752978785	0.1488816824
3818	0.9752978785	0.1488816841
3819	0.9752978785	0.1489172015
3820	0.9752978785	0.1489172002
3821	0.9752978785	0.1489387622
3822	0.9752978785	0.1489387633
3823	0.9752978785	0.1489389174
3824	0.9752978785	0.1489318206
3825	0.9752978785	0.148931826
3826	0.9752978785	0.1489352178
3827	0.9752978785	0.1489352171
3828	0.9753923658	0.148942796
3829	0.9752978785	0.148936127
3830	0.9752978785	0.1489361279
3831	0.9752978785	0.1489361334
3832	0.9752978785	0.1489361357
3833	0.9752978785	0.148978961
3834	0.9752978785	0.1489785529
3835	0.9752978785	0.1489785525
3836	0.9752978785	0.1489676644
3837	0.9752978785	0.1489663456
3838	0.9752978785	0.1489818447
3839	0.9752978785	0.1489818071
3840	0.9752978785	0.1489818097
3841	0.9752978785	0.1490037605
3842	0.9752978785	0.1490250345
3843	0.9752978785	0.1490186748
3844	0.9752978785	0.1490186755
3845	0.9752978785	0.149018683
3846	0.9752978785	0.1490286057
3847	0.9752978785	0.1490286328
3848	0.9752978785	0.1490286417
3849	0.9753923658	0.1490502174
3850	0.9753923658	0.1490502178
3851	0.9753923658	0.1490606544
3852	0.9753923658	0.1490543645
3853	0.9753923658	0.1490552708
3854	0.9753923658	0.1490552708
3855	0.9753923658	0.1490552708
3856	0.9753923658	0.1490552708
3857	0.9753923658	0.1490605055
3858	0.9753923658	0.1490605065
3859	0.9753923658	0.1490604997
3860	0.9753923658	0.1490671026
3861	0.9753923658	0.1490671026
3862	0.9753923658	0.1490671129
3863	0.9753923658	0.1490786515
3864	0.9753923658	0.1490786334
3865	0.9753923658	0.1490790992
3866	0.9753923658	0.1490876687
3867	0.9753923658	0.1490892051
3868	0.9753923658	0.1490892078
3869	0.9753923658	0.1490949966
3870	0.9753923658	0.1491197083
3871	0.9753923658	0.1491197139
3872	0.9753923658	0.1491181522
3873	0.9753923658	0.1491147054
3874	0.9753923658	0.1491072225
3875	0.9753923658	0.1491072347
3876	0.9754868714	0.1491027876
3877	0.9754868714	0.1491094673
3878	0.9754868714	0.1491094743
3879	0.9754868714	0.1491094767
3880	0.9754868714	0.1491094915
3881	0.9754868714	0.1491187879
3882	0.9754868714	0.1491198758
3883	0.9754868714	0.1491231514
3884	0.9754868714	0.1491368355
3885	0.9754868714	0.1491368355
3886	0.9753923658	0.1491263652
3887	0.9753923658	0.1491263655
3888	0.9753923658	0.1491263717
3889	0.9753923658	0.1491326066
3890	0.9753923658	0.1491326078
3891	0.9753923658	0.1491326086
3892	0.9754868714	0.1491347825
3893	0.9754868714	0.1491347588
3894	0.9754868714	0.1491347963
3895	0.9754868714	0.1491253131
3896	0.9754868714	0.1491253145
3897	0.9754868714	0.1491275672
3898	0.9754868714	0.1491275692
3899	0.9754868714	0.149139774
3900	0.9753923658	0.1491273041
3901	0.9753923658	0.1491273054
3902	0.9753923658	0.1491503062
3903	0.9753923658	0.1491503151
3904	0.9753923658	0.1491503238
3905	0.9752978785	0.1491444659
3906	0.9752978785	0.1491491669
3907	0.9752978785	0.1491774149
3908	0.9752978785	0.1492056669
3909	0.9752978785	0.149208672
3910	0.9752978785	0.1492184273
3911	0.9752978785	0.1492246301
3912	0.9752978785	0.1492246552
3913	0.9752978785	0.1492242109
3914	0.9752978785	0.1492257572
3915	0.9752978785	0.1492224906
3916	0.9752978785	0.1492567114
3917	0.9752978785	0.1492502152
3918	0.9752978785	0.1492445001
3919	0.9752978785	0.1492708153
3920	0.9752978785	0.1492771501
3921	0.9752978785	0.1492775372
3922	0.9752978785	0.1492775423
3923	0.9753923658	0.1492701319
3924	0.9753923658	0.1492701308
3925	0.9753923658	0.1493198658
3926	0.9753923658	0.1493198661
3927	0.9752978785	0.1493329116
3928	0.9752978785	0.1493270067
3929	0.9752978785	0.1493270072
3930	0.9752978785	0.1493270088
3931	0.9752978785	0.1493270156
3932	0.9752978785	0.1493270173
3933	0.9752978785	0.1493270204
3934	0.9752978785	0.1493270221
3935	0.9752978785	0.1493387905
3936	0.9752978785	0.1493387937
3937	0.9752978785	0.1493387969
3938	0.9752978785	0.1493417865
3939	0.9752978785	0.1493417872
3940	0.9752978785	0.1493417935
3941	0.9752978785	0.1493418065
3942	0.9752978785	0.1493418097
3943	0.9752978785	0.1493418114
3944	0.9752978785	0.1493563341
3945	0.9752978785	0.1493563664
3946	0.9752978785	0.1493563725
3947	0.9752978785	0.1493563728
3948	0.9752978785	0.1493563791
3949	0.9752978785	0.1493621001
3950	0.9752978785	0.1493620984
3951	0.9752978785	0.1493733507
3952	0.9752978785	0.1493733507
3953	0.9752978785	0.1493733522
3954	0.9752978785	0.1493825321
3955	0.9752978785	0.1493825362
3956	0.9752978785	0.1493825423
3957	0.9752978785	0.1493825484
3958	0.9752978785	0.1493846921
3959	0.9752978785	0.1493847062
3960	0.9752978785	0.1493847077
3961	0.9752978785	0.1493792409
3962	0.9752978785	0.1493792396
3963	0.9752978785	0.149379227
3964	0.9752978785	0.1493908928
3965	0.9752978785	0.1493908928
3966	0.9752978785	0.149409878
3967	0.9752978785	0.1494098836
3968	0.9752978785	0.1494098959
3969	0.9752978785	0.1494098991
3970	0.9752978785	0.1494307154
3971	0.9752978785	0.1494307175
3972	0.9752978785	0.149430719
3973	0.9752978785	0.1494307305
3974	0.9752978785	0.1494307421
3975	0.9752978785	0.1494307489
3976	0.9752978785	0.1494307557
3977	0.9752978785	0.1494307673
3978	0.9752978785	0.1494307788
3979	0.9752978785	0.1494307856
3980	0.9752978785	0.1494307972
3981	0.9752978785	0.1494308087
3982	0.9752978785	0.1494308202
3983	0.9752978785	0.1494347554
3984	0.9752978785	0.1494347639
3985	0.9752978785	0.1494347653
3986	0.9752978785	0.1494347725
3987	0.9752978785	0.149434774
3988	0.9752978785	0.1494347755
3989	0.9752978785	0.1494347769
3990	0.9752978785	0.1494347784
3991	0.9752978785	0.1494347799
3992	0.9752978785	0.1494347814
3993	0.9752978785	0.1494347829
3994	0.9752978785	0.1494347844
3995	0.9752978785	0.1494347851
3996	0.9752978785	0.1494347864
3997	0.9752978785	0.1494347879
3998	0.9752978785	0.1494347894
3999	0.9752978785	0.1494347909
4000	0.9752978785	0.1494348041
4001	0.9752978785	0.1494348056
4002	0.9752978785	0.1494348071
4003	0.9752978785	0.1494348086
4004	0.9752978785	0.1494348101
4005	0.9752978785	0.1494348108
4006	0.9752978785	0.1494348123
4007	0.9752978785	0.1494348189
4008	0.9752978785	0.1494348309
4009	0.9752978785	0.1494348428
4010	0.9752978785	0.1494348547
4011	0.9752978785	0.1494348667
4012	0.9752978785	0.149434868
4013	0.9752978785	0.1494296118
4014	0.9752978785	0.1494296354
4015	0.9752978785	0.149449258
4016	0.9752978785	0.1494492912
4017	0.9752978785	0.1494492926
4018	0.9752978785	0.1494492928
4019	0.9752978785	0.1494492942
4020	0.9752978785	0.1494492956
4021	0.9752978785	0.1494493
4022	0.9752978785	0.1494493
4023	0.9752978785	0.1494493028
4024	0.9752978785	0.1494493035
4025	0.9752978785	0.1494538652
4026	0.9752978785	0.1494538676
4027	0.9752978785	0.1494538745
4028	0.9752978785	0.1494538803
4029	0.9752978785	0.1494538827
4030	0.9752978785	0.1494416614
4031	0.9753923658	0.1494461408
4032	0.9753923658	0.1494620153
4033	0.9753923658	0.1494620153
4034	0.9753923658	0.1494625813
4035	0.9753923658	0.1494625817
4036	0.9753923658	0.1494576966
4037	0.9753923658	0.1494577032
4038	0.9753923658	0.1494577168
4039	0.9753923658	0.1494577185
4040	0.9753923658	0.1494577202
4041	0.9753923658	0.1494577223
4042	0.9753923658	0.1494577377
4043	0.9754868714	0.1494607477
4044	0.9754868714	0.1494607497
4045	0.9754868714	0.1494607513
4046	0.9754868714	0.1494607529
4047	0.9754868714	0.1494607545
4048	0.9754868714	0.1494607545
4049	0.9754868714	0.1494607561
4050	0.9754868714	0.1494607622
4051	0.9754868714	0.1494607638
4052	0.9754868714	0.1494607719
4053	0.9754868714	0.1494607728
4054	0.9754868714	0.1494681752
4055	0.9754868714	0.1494875744
4056	0.9754868714	0.1495276248
4057	0.9754868714	0.1495276266
4058	0.9754868714	0.1495276259
4059	0.9754868714	0.1495276294
4060	0.9754868714	0.1495276368
4061	0.9754868714	0.1495276404
4062	0.9754868714	0.1495276409
4063	0.9754868714	0.1495276483
4064	0.9754868714	0.1495276488
4065	0.9754868714	0.1495276524
4066	0.9754868714	0.1495276559
4067	0.9754868714	0.1495276594
4068	0.9754868714	0.1495276629
4069	0.9754868714	0.1495276664
4070	0.9754868714	0.1495276699
4071	0.9753923658	0.1495470949
4072	0.9753923658	0.1495470952
4073	0.9753923658	0.1495649373
4074	0.9753923658	0.1495649751
4075	0.9753923658	0.1495649761
4076	0.9753923658	0.1495649795
4077	0.9753923658	0.1495649836
4078	0.9753923658	0.149564987
4079	0.9753923658	0.1495649904
4080	0.9753923658	0.1495649941
4081	0.9753923658	0.1495650285
4082	0.9753923658	0.1495674666
4083	0.9753923658	0.1495674688
4084	0.9753923658	0.149567471
4085	0.9753923658	0.1495674731
4086	0.9753923658	0.1495674753
4087	0.9753923658	0.1495674788
4088	0.9753923658	0.1495682276
4089	0.9753923658	0.1495682281
4090	0.9753923658	0.1495682417
4091	0.9753923658	0.1495723339
4092	0.9753923658	0.1495723339
4093	0.9753923658	0.149572341
4094	0.9753923658	0.1495723552
4095	0.9753923658	0.1495723626
4096	0.9753923658	0.1495782627
4097	0.9753923658	0.1495782674
4098	0.9753923658	0.1495782678
4099	0.9753923658	0.1495782765
4100	0.9753923658	0.1495782832
4101	0.9753875969	0.1495889599
4102	0.9753875969	0.1495889677
4103	0.9753875969	0.1495889766
4104	0.9753875969	0.1495796666
4105	0.9753875969	0.1495796685
4106	0.9753875969	0.1495796706
4107	0.9753875969	0.1495796727
4108	0.9753875969	0.1495796745
4109	0.9753875969	0.1495796762
4110	0.9753875969	0.1495879764
4111	0.9753875969	0.1495879831
4112	0.9753875969	0.1495879849
4113	0.9753875969	0.1495954687
4114	0.9753875969	0.1495954726
4115	0.9753875969	0.1495954817
4116	0.9753875969	0.1495954835
4117	0.9753875969	0.1495954925
4118	0.9753875969	0.1495954943
4119	0.9753875969	0.1495954966
4120	0.9753875969	0.1495955005
4121	0.9753875969	0.1495955027
4122	0.9753875969	0.1495955046
4123	0.9753875969	0.1495955064
4124	0.9753875969	0.1495955086
4125	0.9753875969	0.1495955105
4126	0.9753875969	0.1495955123
4127	0.9753875969	0.1495955123
4128	0.9753875969	0.1495895852
4129	0.9753875969	0.1495895872
4130	0.9753875969	0.1495896006
4131	0.9753875969	0.1495896023
4132	0.9753875969	0.149589604
4133	0.9753875969	0.1495896044
4134	0.9753875969	0.1495896044
4135	0.9753875969	0.1495896062
4136	0.9753875969	0.1495896081
4137	0.9753875969	0.1495896124
4138	0.9753875969	0.1495896142
4139	0.9753875969	0.1496027238
4140	0.9753875969	0.1496027308
4141	0.9753875969	0.1496027452
4142	0.9753875969	0.1496027471
4143	0.9753875969	0.149602749
4144	0.9753875969	0.1496027509
4145	0.9753875969	0.1496027531
4146	0.9753875969	0.1496027675
4147	0.9753875969	0.1495978608
4148	0.9753875969	0.1495978625
4149	0.9753875969	0.1495978797
4150	0.9753875969	0.1495978814
4151	0.9753875969	0.1495978831
4152	0.9753875969	0.1495978849
4153	0.9753875969	0.149597902
4154	0.9753875969	0.1495979038
4155	0.9753875969	0.1495979054
4156	0.9753875969	0.1495979071
4157	0.9753875969	0.1496061838
4158	0.9753875969	0.1496061854
4159	0.9753875969	0.1496061871
4160	0.9753875969	0.1496061888
4161	0.9753875969	0.1496061905
4162	0.9753875969	0.1496061973
4163	0.9753875969	0.1496062147
4164	0.9753875969	0.1496062173
4165	0.9753875969	0.1496062444
4166	0.9753875969	0.1496062444
4167	0.9753875969	0.149606258
4168	0.9753875969	0.1496062613
4169	0.9753875969	0.1496062616
4170	0.9753875969	0.1496062638
4171	0.9753875969	0.1496246122
4172	0.9753875969	0.1496246122
4173	0.9753875969	0.1496109137
4174	0.9753875969	0.1496109137
4175	0.9753875969	0.1496228281
4176	0.9753875969	0.1496228299
4177	0.9753875969	0.1496329264
4178	0.9753875969	0.1496329616
4179	0.9753875969	0.1496329633
4180	0.9753875969	0.1496329651
4181	0.9753875969	0.1496323968
4182	0.9753875969	0.1496324065
4183	0.9753875969	0.1496324138
4184	0.9753875969	0.1496477966
4185	0.9753875969	0.1496476523
4186	0.9753875969	0.1496476709
4187	0.9753875969	0.1496476743
4188	0.9753875969	0.1496476884
4189	0.9753875969	0.1496381007
4190	0.9753875969	0.1496381015
4191	0.9753875969	0.1496381113
4192	0.9753875969	0.1496381211
4193	0.9753875969	0.1496381308
4194	0.9753875969	0.1496381448
4195	0.9753875969	0.1496381546
4196	0.9753875969	0.149638158
4197	0.9753875969	0.1496381615
4198	0.9753875969	0.149638168
4199	0.9753875969	0.1496381746
4200	0.9753875969	0.1496381843
4201	0.9753875969	0.1496381941
